mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000103260.2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000026514.15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102276.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089888.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089927.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047369.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103100.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064970.3	1	0	0	0	1	0	1	1	2	0	2	0	0	1	0	0	2	0	2	1	1	0
ENSMUSG00000004880.12	526	316	537	291	612	291	531	206	761	431	382	157	638	287	745	241	672	336	516	349	496	339
ENSMUSG00002075457.1	1	1	2	0	4	0	1	1	2	0	1	0	1	0	1	1	2	2	0	1	2	2
ENSMUSG00000056699.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000022995.17	1	0	2	1	1	3	0	2	1	6	1	1	2	1	2	0	1	1	0	2	0	2
ENSMUSG00000103722.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103317.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102950.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103379.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026511.8	124	127	130	106	142	96	118	88	144	124	60	39	210	144	198	107	156	113	155	105	115	116
ENSMUSG00000103018.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091013.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121042.1	8	7	6	8	17	8	13	7	8	13	7	2	11	7	16	14	23	23	5	18	10	4
ENSMUSG00000038633.6	591	826	760	895	724	786	630	624	667	714	315	229	567	830	609	803	550	631	584	765	501	705
ENSMUSG00000100147.4	0	7	0	3	1	4	2	3	4	0	0	0	0	1	2	2	0	2	0	1	0	2
ENSMUSG00000047539.10	134	257	202	287	196	244	188	192	154	276	74	71	169	303	135	275	150	200	97	213	106	222
ENSMUSG00000097260.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073482.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000026510.11	76	146	110	119	121	104	103	112	118	125	61	37	86	123	88	112	96	116	85	111	80	111
ENSMUSG00000026509.16	896	543	998	537	840	441	936	443	980	609	495	228	936	517	1173	550	1068	657	1075	804	788	536
ENSMUSG00000102234.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000104415.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103878.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038599.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104376.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102688.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043429.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038576.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102291.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000079164.11	34	4	55	6	29	4	36	4	60	10	28	2	44	8	59	1	75	6	41	9	35	7
ENSMUSG00002076589.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030768.13	28	36	35	43	51	47	37	33	47	56	20	17	31	49	26	39	29	40	31	40	22	44
ENSMUSG00000102478.2	2	1	1	3	1	1	1	0	3	1	0	0	1	2	0	4	3	2	0	5	5	5
ENSMUSG00000118599.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046836.14	167	191	188	192	192	186	195	137	216	192	81	58	214	178	175	205	221	198	192	198	130	188
ENSMUSG00000042901.11	195	170	236	185	300	230	189	122	247	230	96	54	185	164	222	200	152	139	165	192	176	183
ENSMUSG00000056050.16	460	621	562	575	568	551	470	388	559	567	250	198	635	673	574	544	593	566	523	607	433	541
ENSMUSG00000121189.1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	2
ENSMUSG00000103415.2	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	2	1	0	1	0
ENSMUSG00000072258.12	18	35	31	42	31	34	21	23	26	33	10	10	19	44	24	34	27	37	25	34	23	38
ENSMUSG00000104212.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSMUSG00000053461.10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000104022.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103451.2	0	3	2	3	1	5	0	1	1	2	0	2	1	0	2	1	0	2	0	3	1	1
ENSMUSG00000090533.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103305.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000104007.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102743.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039384.9	10	36	17	22	21	28	12	19	11	45	9	6	8	21	19	37	17	44	17	84	16	38
ENSMUSG00000044854.8	2	0	1	0	0	1	0	0	1	1	1	1	1	2	2	2	0	4	3	2	1	3
ENSMUSG00000102682.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102794.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104419.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101574.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089057.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103308.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102606.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103314.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSMUSG00000092578.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039377.8	72	54	88	39	65	17	78	31	130	55	44	12	78	31	60	57	50	88	77	42	51	47
ENSMUSG00000120661.1	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	2	0	3	1	0	0	0
ENSMUSG00000102158.2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026621.14	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000073481.10	123	97	169	102	137	90	128	61	134	113	65	36	142	109	185	114	164	117	131	126	110	85
ENSMUSG00000088559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076207.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039349.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026620.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102784.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103942.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103478.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104461.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039318.13	153	221	204	217	182	230	182	168	197	232	80	67	189	217	188	238	212	224	172	268	149	180
ENSMUSG00002075146.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105770.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103613.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026618.12	119	108	157	94	144	111	123	72	117	114	61	17	194	122	184	137	186	118	162	157	93	117
ENSMUSG00000104368.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065581.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065562.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102526.2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000026617.17	71	65	76	38	80	52	56	39	89	55	40	22	80	82	99	86	57	69	76	60	64	73
ENSMUSG00000097261.3	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1
ENSMUSG00000026615.15	161	213	213	198	196	210	199	131	226	220	112	60	262	241	288	229	228	213	207	237	170	223
ENSMUSG00000051295.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097615.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026614.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102185.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103799.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102546.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000039246.9	1	0	2	0	2	0	0	2	2	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSMUSG00000103056.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103449.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102790.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102217.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103690.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119954.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039239.15	2	3	0	4	1	2	1	1	0	0	0	0	0	0	0	3	1	4	1	2	0	0
ENSMUSG00000089045.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100393.2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102619.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001305.6	26	31	32	31	20	22	18	19	33	27	18	8	23	23	39	23	29	38	35	35	16	26
ENSMUSG00000097784.2	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	3	2	0	0	0	0	1
ENSMUSG00000103503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097935.2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104312.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039224.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104424.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026611.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000089831.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106839.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107163.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089947.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089730.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039210.17	49	58	48	43	61	54	54	35	47	52	34	11	58	52	44	46	68	56	53	59	41	59
ENSMUSG00000104394.3	10	12	16	7	11	10	8	7	19	11	7	4	16	11	19	8	16	12	19	10	15	6
ENSMUSG00000104245.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103923.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026610.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103961.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103401.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103577.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103732.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104482.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026609.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077235.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084550.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026608.14	56	64	75	53	78	48	54	44	72	72	27	35	82	64	76	41	64	57	67	69	45	57
ENSMUSG00000103370.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104464.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037624.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103669.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102824.2	0	0	1	1	5	1	0	0	2	0	1	0	0	1	1	0	2	1	4	1	2	2
ENSMUSG00000104507.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103087.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026605.15	1	0	3	0	3	1	0	2	0	0	0	1	11	0	23	1	2	1	0	2	0	0
ENSMUSG00000103374.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026604.18	0	2	0	0	0	1	2	0	1	3	0	0	0	3	0	0	0	1	0	14	0	1
ENSMUSG00000102248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097925.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104435.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026603.14	2	0	3	0	4	1	4	0	4	2	2	3	6	2	5	0	6	3	5	19	3	5
ENSMUSG00000103467.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010175.14	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	2	0
ENSMUSG00000099404.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119953.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079045.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103644.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120782.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093064.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00002075368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103963.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089872.11	78	86	80	54	92	62	74	48	95	81	48	23	74	80	60	54	71	62	57	57	55	67
ENSMUSG00000026634.17	188	201	203	165	212	196	174	123	184	176	112	59	174	162	173	203	184	175	160	187	126	187
ENSMUSG00000037568.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000104487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103723.2	0	1	1	0	0	1	2	0	3	1	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000103964.2	0	2	1	1	1	0	2	0	4	1	0	0	0	1	1	2	3	1	1	2	1	3
ENSMUSG00000066595.10	337	199	368	187	435	190	286	118	387	228	154	68	400	168	329	226	445	248	381	239	358	210
ENSMUSG00000097845.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000057072.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026632.18	43	41	47	27	57	32	63	31	47	42	19	14	41	32	32	49	52	47	43	42	42	33
ENSMUSG00000062510.13	20	32	28	39	32	31	26	28	37	28	14	21	20	26	23	36	18	28	22	33	27	26
ENSMUSG00000103576.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026630.10	31	18	52	18	62	23	52	9	57	24	27	7	19	4	16	5	43	29	57	25	41	22
ENSMUSG00000102777.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091017.2	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	3	1	0	0
ENSMUSG00000026628.14	202	121	277	84	340	89	134	31	203	107	190	53	762	73	431	246	540	396	526	342	494	304
ENSMUSG00002076612.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073478.8	13	8	10	9	7	4	13	4	10	4	7	3	4	0	7	12	16	12	11	19	12	8
ENSMUSG00000103685.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	0	0
ENSMUSG00000103174.3	4	0	2	0	6	0	2	0	2	4	2	0	1	0	4	0	1	2	1	1	1	1
ENSMUSG00000037499.10	10	13	11	14	5	2	17	9	10	12	5	2	14	4	10	6	9	5	11	10	6	10
ENSMUSG00000026627.8	41	40	52	34	42	49	56	26	37	63	28	16	36	36	25	35	31	39	34	36	39	30
ENSMUSG00000026626.12	1163	1486	1294	1352	1442	1360	1032	923	1474	1460	655	566	1391	1290	1161	1299	1208	1179	1046	1187	985	1221
ENSMUSG00000103433.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000103114.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
ENSMUSG00000104341.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000103517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000037474.14	0	0	0	0	0	2	0	0	0	0	1	2	2	0	1	3	0	2	0	2	1	3
ENSMUSG00000037461.11	81	153	94	166	106	163	88	102	87	132	41	47	72	110	76	151	109	154	88	140	65	148
ENSMUSG00000102970.2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	1	0	0	0	0
ENSMUSG00000026623.17	266	147	310	117	343	99	302	79	326	149	157	60	244	84	253	76	258	131	310	187	233	121
ENSMUSG00000119660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064845.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102596.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102840.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026622.16	0	2	0	0	1	2	0	0	1	0	0	1	4	0	1	0	0	1	0	1	0	0
ENSMUSG00000055833.15	2	0	2	1	1	0	1	2	4	3	0	0	1	1	0	0	0	0	2	1	3	2
ENSMUSG00000037434.8	116	84	104	53	112	43	154	57	140	68	74	19	82	35	96	35	94	50	99	61	89	41
ENSMUSG00000120472.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049353.18	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097416.5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	3	1	0	0
ENSMUSG00000102915.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026637.15	71	36	77	31	92	35	67	30	85	38	23	8	40	24	43	29	50	41	69	38	56	54
ENSMUSG00000093003.3	1	0	2	0	0	0	3	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0
ENSMUSG00000103653.2	2	0	2	2	1	1	1	0	3	2	2	1	1	2	0	2	2	0	2	0	2	0
ENSMUSG00000097089.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037395.17	53	55	54	49	55	30	61	34	54	46	26	13	41	47	37	36	45	46	65	42	41	38
ENSMUSG00000102755.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097316.3	1	0	0	0	0	1	0	1	2	2	2	0	1	1	0	0	0	0	0	0	1	0
ENSMUSG00000058248.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037375.17	1	0	3	2	3	0	3	0	5	1	1	1	3	0	2	1	2	2	2	4	1	1
ENSMUSG00000119403.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103874.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047384.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100872.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016262.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089812.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102162.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000016200.15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103640.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102442.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016181.11	44	58	37	36	52	39	35	21	63	69	24	12	42	49	36	47	35	32	36	60	29	25
ENSMUSG00000026638.16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0
ENSMUSG00000079144.8	10	7	7	12	10	4	4	4	17	16	6	3	12	14	14	8	10	9	10	10	13	7
ENSMUSG00000121181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000037318.11	233	398	267	324	292	406	252	282	320	411	148	143	286	438	240	281	224	270	182	276	159	243
